GeneID	GSM3525709	GSM3525710	GSM3525711	GSM3525712	GSM3525713	GSM3525714	GSM3525715	GSM3525716	GSM3525717	GSM3525718	GSM3525719	GSM3525720	GSM3525721	GSM3525722	GSM3525723	GSM3525724	GSM3525725	GSM3525726	GSM3525727	GSM3525728	GSM3525729	GSM3525730	GSM3525731	GSM3525732
100506054	139	240	149	136	74	89	69	105	70	103	37	62	72	73	61	63	195	118	155	110	41	50	88	82
6201	8635	15148	9178	8408	5761	7715	6373	7882	14279	16558	6509	8117	5812	7908	7029	8926	13064	10445	10332	6911	14757	15027	11460	18750
78989	13	12	7	9	0	0	0	0	15	14	13	15	3	1	1	0	2	2	0	0	10	4	4	12
55821	0	3	6	2	0	0	0	0	1	10	9	3	0	0	0	0	1	3	1	1	19	15	12	5
105373393	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
728597	6	24	28	16	1	0	0	0	0	1	0	3	0	2	0	1	0	2	1	0	0	0	0	2
100505964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373395	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373397	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727982	12	19	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
105373398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985843	0	1	0	1	0	0	1	0	0	2	0	0	0	1	1	0	0	6	3	5	1	1	0	0
102723818	6	6	2	4	3	3	6	8	4	2	2	2	1	0	2	0	15	22	12	7	9	6	2	6
6664	2789	5068	3540	3042	1869	2451	2006	2488	2932	3393	1840	2404	475	789	559	498	1300	2769	4274	3050	5084	3382	4317	2541
112268411	30	31	24	27	1	2	0	3	1	0	0	0	0	1	1	0	18	18	28	20	1	3	5	4
105373400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150622	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400940	7	6	2	4	6	2	1	0	0	1	0	0	0	0	0	0	15	36	37	30	4	3	6	9
105373401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102800315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102800314	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466235	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400941	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0
105373404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326052	1	1	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	2	1	0	1	3	2
129607	13	17	18	14	19	26	22	23	6	6	4	6	0	0	9	8	31	30	39	21	14	15	31	22
91543	1	2	0	0	2	0	1	7	3	3	0	2	0	0	0	0	0	4	12	2	6	7	1	5
386597	47	70	36	37	5	3	27	26	1	0	12	13	0	0	6	13	188	246	240	156	57	38	112	83
9781	877	1580	1173	849	641	780	1172	1424	189	235	257	347	118	165	891	882	2027	3836	4531	3220	834	596	2231	1137
101929452	0	8	2	1	3	2	0	0	0	0	1	1	0	0	2	0	0	4	9	5	4	2	4	0
107985847	2	9	7	6	0	1	3	4	0	0	0	1	1	0	0	0	6	17	25	15	2	1	3	0
105373406	2	3	9	0	0	0	2	2	0	3	0	1	0	0	0	0	1	11	8	9	0	4	0	1
100506274	4	8	5	5	0	0	1	0	0	0	0	0	0	0	0	0	3	9	6	3	1	1	1	0
105373407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929510	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985848	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929531	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373408	6	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929861	92	173	105	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373409	1471	2696	1849	1434	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101929551	151	262	185	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339788	1	3	1	2	0	1	0	2	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0
339789	0	1	0	0	1	2	1	2	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1
101929567	9	10	5	6	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	2	0	2
105373411	0	0	0	0	0	0	2	1	2	1	0	2	0	0	4	0	0	0	1	0	0	0	0	0
100506299	8	12	5	1	8	10	12	14	6	7	11	13	13	16	12	6	19	18	22	15	18	11	31	5
3398	502	879	388	369	757	1137	960	1294	1879	2276	851	987	590	820	1341	1433	2979	3795	5752	4465	1534	1334	2068	1724
107985849	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
57498	1646	3331	2191	1729	2653	3216	2552	3248	1802	2324	1347	1865	2069	2891	3239	3504	742	2324	5124	3505	1245	583	2498	825
129642	742	1445	911	777	2438	3031	2048	2274	1054	1359	613	720	1338	1746	1646	1793	303	971	1736	1039	195	138	299	158
105373414	5	8	6	3	0	0	2	0	0	0	0	0	0	1	0	2	0	7	2	0	0	0	0	0
105373416	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373415	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373417	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506317	0	1	0	2	0	3	3	2	1	3	0	0	3	1	1	0	1	1	0	1	2	2	1	1
8853	422	875	617	492	1744	2039	1241	1471	519	585	348	491	2617	3559	2581	2760	237	669	906	614	195	120	213	81
107985851	2	5	9	4	6	6	6	7	123	128	28	26	9	13	14	17	5	8	5	11	46	34	6	6
9270	466	908	632	510	1925	2469	1750	2103	1436	1675	895	1036	1855	2342	1770	1809	937	1120	1253	855	555	525	831	767
51692	2662	4788	3293	2701	1145	1444	1112	1375	729	840	537	739	730	943	883	1052	1114	1880	2245	1730	907	704	1861	1024
285148	466	880	627	467	689	947	569	670	620	842	345	450	699	873	1076	1199	507	579	904	667	435	379	732	492
6868	883	1739	1146	891	909	1207	716	854	805	1050	614	762	809	1087	979	984	241	727	1563	1190	787	562	1473	515
107985850	2	0	0	2	4	2	3	3	5	2	1	3	0	0	1	0	2	2	4	1	6	0	3	0
101929643	0	4	2	5	9	12	9	5	28	33	5	16	5	5	4	6	7	13	22	21	23	24	14	15
10971	10109	19100	13613	10757	16091	20922	14250	17100	10087	11681	6405	8598	11113	14939	11446	13332	16782	18503	18909	14249	6781	6308	13880	14000
105373418	0	0	0	0	4	6	1	1	2	3	1	1	2	7	0	0	0	0	0	0	0	0	0	0
105373419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996549	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	8	11	1	1	5	2	3
105373421	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
9014	556	1157	868	581	530	697	547	664	279	328	245	352	311	418	455	424	93	250	549	297	219	141	489	227
105373422	18	36	37	23	41	44	34	34	17	27	15	19	32	35	24	14	10	13	18	11	19	9	15	13
29841	113	190	157	119	1	5	8	6	15	16	1	4	8	5	10	5	2	7	17	3	12	17	9	4
107985852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268412	43	66	43	28	6	6	10	5	23	17	7	9	9	6	8	6	10	8	6	4	8	11	12	17
101929882	8	24	4	2	4	1	4	3	8	6	1	8	0	2	7	2	4	1	0	2	1	1	2	9
8462	286	432	184	164	104	133	72	79	173	190	130	223	63	72	121	109	56	96	95	73	224	243	272	205
192668	16	16	12	8	93	141	80	106	66	52	34	48	185	251	142	66	6	0	0	3	5	4	3	12
6241	2502	5224	3722	3241	4608	6139	4402	5644	3241	3499	2050	2532	1515	2000	3599	4133	3345	3701	3064	2433	3250	2720	4474	4633
100422929	1	3	4	0	1	0	1	4	2	2	4	5	1	0	1	0	5	1	3	0	4	0	0	0
105373424	53	105	64	43	27	18	18	13	22	25	14	20	4	0	12	12	29	75	43	34	66	68	26	32
101929691	3	7	3	4	2	0	2	2	0	0	2	3	0	2	0	0	4	2	4	0	0	1	0	1
3241	113	201	227	182	1370	1628	1890	2189	1292	1399	841	1099	4992	6610	4026	2567	678	448	497	302	187	168	209	467
4953	2124	3966	3026	2384	2818	3746	3061	3700	7618	8048	3733	4828	3943	5204	2899	3564	27730	24261	21132	16262	18924	18580	22582	31708
100302743	3	0	0	1	2	2	2	1	10	9	3	9	1	0	1	2	3	6	5	1	7	6	15	6
101929715	26	39	11	19	2	3	12	7	6	10	14	6	11	19	10	7	14	16	30	17	17	20	28	27
105373426	0	0	1	0	0	0	1	0	3	6	0	2	0	0	0	0	1	0	0	0	6	1	2	5
79954	886	1741	1283	1037	824	1004	804	942	331	451	373	459	614	812	695	816	178	497	985	682	258	146	679	260
106479524	7	9	19	8	11	16	16	14	17	19	15	8	6	19	15	9	23	40	48	31	29	18	31	59
245973	1585	2974	2207	1714	1316	1731	1474	1717	2246	2721	1001	1237	1173	1510	1767	2092	1688	1893	2014	1511	1814	1833	1664	1850
105373428	15	37	29	19	12	11	5	7	79	70	34	41	3	4	12	2	18	25	31	22	99	114	102	113
10130	6630	13074	9358	7283	5466	7401	6021	7108	9816	11554	4180	5291	5308	7090	8284	9580	6578	6910	6973	4936	7562	7572	6467	7998
101929733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
3754	35	88	156	110	12	12	24	31	48	53	57	75	11	20	25	16	141	88	75	73	76	75	81	191
285150	2	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
130813	28	52	34	30	0	0	1	0	2	1	0	1	0	1	0	0	40	35	74	51	45	40	31	22
130814	511	952	638	501	704	907	677	811	402	506	238	319	286	376	447	507	257	429	554	384	150	139	219	165
9475	1328	2722	1989	1515	3248	3839	2910	3835	648	723	840	1179	1213	1644	2299	2486	390	1372	1684	891	267	208	961	402
100874055	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	2	3	0
105373429	2	9	2	3	1	0	1	0	4	5	0	1	1	0	4	2	0	1	2	2	7	5	2	2
1876	361	805	507	396	376	491	289	352	623	783	487	641	255	316	280	323	468	568	689	498	886	815	1683	1307
9687	685	1524	1214	901	3	3	1	2	40	29	15	47	2	6	4	2	5004	5999	6198	4511	1815	1302	4232	3606
100616469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
23620	4	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1
23175	540	1136	738	581	856	1051	1121	1402	797	903	497	668	706	985	1348	1416	989	1708	2541	1854	486	392	906	489
100506405	15	25	15	11	0	0	1	0	0	0	0	0	0	0	0	0	13	12	4	4	1	2	1	4
101929752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
100422862	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373430	0	0	0	0	2	2	0	1	0	0	1	3	0	1	1	1	0	0	0	0	0	0	0	1
100422996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506457	2	1	2	5	0	4	1	2	1	4	0	0	1	6	3	2	0	1	0	0	0	1	0	0
105373433	0	0	0	0	1	4	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
105373432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985853	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28951	2297	5000	5231	3626	1670	2162	1420	1704	535	650	566	862	1299	1740	1394	1317	954	1073	1043	769	2365	1819	3399	3400
100422986	1	5	6	5	4	5	3	4	0	5	0	2	2	5	3	6	0	0	1	0	2	3	3	9
100506474	3	9	11	5	23	19	6	7	6	3	0	1	31	45	1	6	0	1	0	0	1	1	7	0
105373436	1	0	3	1	0	0	1	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
105373484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	2
105373438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
107985854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100499171	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151354	103	203	269	178	91	88	79	82	498	504	628	861	13	10	71	54	122	125	115	79	565	462	543	659
51594	986	1793	1200	941	1232	1558	1232	1565	526	752	251	347	1560	1954	1606	1715	954	2204	2990	2230	287	308	242	184
105373440	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	6	6	6	3	2	0	2
1653	3671	7258	5157	4001	3484	4381	3125	3909	2235	2707	1859	2195	2669	3706	3287	3841	1103	2626	3903	2504	1511	1168	3702	1698
101926966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
10408	275	538	360	353	0	0	1	0	1	1	0	0	0	0	0	0	51	31	36	22	70	43	46	69
4613	1593	3124	2294	2063	0	0	2	0	2	2	1	1	0	0	0	0	535	490	433	304	574	437	546	616
104797537	8	14	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	1	4	0
105373443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
105373444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81553	130	313	326	201	170	223	142	156	57	74	28	49	4	2	1	0	158	352	589	428	135	128	194	99
107985806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105373447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373448	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729475	13	32	31	11	5	0	5	4	0	3	0	1	1	4	0	0	2	1	8	6	1	1	4	2
7447	915	2070	2319	1532	66	74	72	95	19	27	13	12	10	25	4	5	4	14	13	5	0	2	5	2
79677	2384	4607	3258	2579	1844	2187	1600	1851	687	857	643	807	602	792	1021	1204	207	828	964	577	295	210	1012	494
348654	735	1510	999	866	804	1062	846	1088	438	561	419	479	227	328	489	488	135	503	714	446	307	235	794	384
105373449	28	55	44	16	10	8	8	15	7	10	6	3	3	1	6	10	7	6	4	6	11	12	10	4
343930	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0
112267888	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
3790	335	609	434	355	0	4	0	4	0	2	2	0	0	0	2	2	6	6	6	6	1	3	2	3
105373451	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105373454	0	4	3	0	0	0	0	1	2	9	1	3	0	0	1	0	0	0	0	1	4	4	0	0
100526794	222	382	271	253	156	201	136	156	307	313	142	205	129	160	108	121	70	121	202	122	130	134	210	152
57665	257	442	305	287	186	232	172	206	383	381	179	248	125	156	104	114	77	121	202	125	162	145	217	160
105373456	34	62	37	29	45	69	45	55	103	105	40	49	57	71	20	25	9	8	15	8	23	16	13	11
93034	4	5	0	1	4	9	1	5	18	16	3	3	13	23	6	8	0	3	4	1	3	3	4	4
400945	19	44	31	28	3	7	17	4	2	5	1	0	7	4	3	4	6	11	13	13	6	3	9	2
105373455	11	20	13	13	8	2	6	7	1	3	1	1	2	8	5	2	3	4	4	7	0	0	1	2
100616307	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130497	0	3	4	2	242	264	137	175	250	283	138	206	598	779	25	12	13	26	7	11	153	146	100	151
101928196	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373460	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373459	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400946	21	33	14	16	1	2	0	3	32	55	11	13	0	1	2	2	2	16	6	8	32	20	16	4
130502	48	99	79	56	52	48	41	40	163	186	61	73	50	63	31	47	20	56	53	53	117	66	94	58
57539	1250	2439	1537	1187	593	714	525	663	352	435	277	397	372	497	357	389	165	511	804	586	258	169	573	270
101928222	22	23	12	12	6	3	8	4	23	38	11	10	9	9	3	1	7	8	13	2	18	23	26	13
4148	212	411	299	211	205	340	170	225	519	664	173	205	95	108	273	342	28	65	114	64	121	93	91	59
9741	4347	7909	5658	4523	5516	7250	4738	5476	10599	13339	4130	5127	4981	7028	6608	6417	1463	1308	1568	1175	1258	1240	1924	2147
105373463	0	10	3	4	3	5	1	5	2	5	2	8	2	6	3	6	3	4	6	2	1	4	9	9
107985807	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5
6382	1149	2195	1288	1276	6872	9228	5824	7326	7613	8233	4335	5545	5996	8606	9888	6710	1559	954	712	374	4574	3918	3631	7079
23369	4206	8113	5487	4185	3624	4450	3205	4000	1302	1684	2546	3296	1860	2455	2735	2934	634	2126	4143	2706	1069	567	3282	1212
105373465	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
388	500	986	776	655	3011	3939	1895	2326	14971	17137	7481	8453	3195	4180	902	628	2717	2025	1759	1252	8128	7207	7715	12361
107985856	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1
102724948	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
64342	274	509	300	203	278	377	326	384	270	330	195	288	517	781	565	432	970	611	619	377	279	258	297	626
100874343	1	3	1	2	10	7	2	5	7	12	1	1	11	6	10	6	0	0	2	0	7	6	15	21
105373466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	1	0	2
151449	72	100	61	48	13	12	6	10	8	7	6	6	4	3	2	9	1251	2238	3478	2314	2009	1386	1973	1233
60526	719	1375	989	751	606	778	636	680	198	238	152	185	398	466	507	554	544	1109	1503	1108	267	183	742	336
101928271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
